id,invoice_id,payment_method,amount,cheque_number,bank,date_of_payment,reference_notes,created_at
330,362,CASH,5200.00,,,2026-05-11,,2026-06-25 07:39:04.563315
331,364,CASH,4130.00,,,2026-05-08,,2026-06-25 07:39:04.564243
332,365,CASH,4875.00,,,2026-05-11,,2026-06-25 07:39:04.564832
333,366,CHEQUE,8260.00,608762,BOC,2026-05-21,,2026-06-25 07:39:04.565409
334,367,CHEQUE,20060.00,144726,BOC,2026-05-22,,2026-06-25 07:39:04.565998
335,372,CHEQUE,17110.00,109942,PEOPLE'S,2026-05-12,,2026-06-25 07:39:04.568218
336,373,CASH,4130.00,,,2026-05-12,,2026-06-25 07:39:04.568816
337,375,CASH,2655.00,,,2026-05-22,,2026-06-25 07:39:04.569765
338,376,CASH,7965.00,,,2026-05-15,,2026-06-25 07:39:04.570366
339,377,CHEQUE,5015.00,30593,PEOPLE'S,2026-05-22,,2026-06-25 07:39:04.570958
340,378,CHEQUE,86376.00,212192,BOC,2026-05-21,,2026-06-25 07:39:04.571544
341,380,CASH,9130.00,,,2026-05-13,,2026-06-25 07:39:04.572578
342,381,CASH,3540.00,,,2026-05-18,,2026-06-25 07:39:04.573697
343,382,CHEQUE,4130.00,655153,BOC,2026-05-22,,2026-06-25 07:39:04.574693
344,383,CASH,3953.00,,,2026-05-14,,2026-06-25 07:39:04.575435
345,384,CASH,7800.00,,,2026-05-15,,2026-06-25 07:39:04.576089
346,385,CHEQUE,36580.00,106678,PEOPLE'S,2026-05-18,,2026-06-25 07:39:04.576716
347,386,CASH,15635.00,,,2026-06-15,,2026-06-25 07:39:04.577314
348,387,CHEQUE,8260.00,767999,BOC,2026-05-27,,2026-06-25 07:39:04.577918
349,388,CHEQUE,7911.00,577943,BOC,2026-05-22,,2026-06-25 07:39:04.578511
350,389,CASH,10325.00,,,2026-05-18,,2026-06-25 07:39:04.579096
351,390,CASH,2500.00,,,2026-05-19,,2026-06-25 07:39:04.579689
352,391,CASH,5800.00,,,,,2026-06-25 07:39:04.580274
353,392,CASH,11500.00,,,2026-05-16,,2026-06-25 07:39:04.580868
354,393,CASH,15300.00,,,2026-05-16,,2026-06-25 07:39:04.581450
355,394,CASH,413.00,,,2026-05-18,,2026-06-25 07:39:04.582032
356,395,CASH,3540.00,,,2026-05-18,,2026-06-25 07:39:04.582730
357,396,CASH,4130.00,,,2026-05-21,,2026-06-25 07:39:04.583443
358,397,CASH,2655000.00,,,2026-05-21,,2026-06-25 07:39:04.584151
359,398,CHEQUE,37760.00,30593,PEOPLE'S,2026-05-22,,2026-06-25 07:39:04.584779
360,399,CHEQUE,29354.00,98697,PEOPLE'S,2026-05-21,,2026-06-25 07:39:04.585378
361,400,CASH,42045.00,,,2026-05-19,,2026-06-25 07:39:04.585983
362,401,CASH,5015.00,,,2026-05-19,,2026-06-25 07:39:04.586680
363,402,CHEQUE,8555.00,136059,PEOPLE'S,2026-05-29,,2026-06-25 07:39:04.587302
364,403,CASH,5310.00,,,2026-05-21,,2026-06-25 07:39:04.587887
365,404,CASH,8850.00,,,2026-05-21,,2026-06-25 07:39:04.588477
366,406,CASH,2375.00,,,2026-05-26,,2026-06-25 07:39:04.589725
367,407,CASH,170100.00,,,,,2026-06-25 07:39:04.591022
368,408,CASH,5900.00,,,2026-05-22,,2026-06-25 07:39:04.591999
369,409,CHEQUE,4800.00,30593,PEOPLE'S,2026-05-22,,2026-06-25 07:39:04.592697
370,410,CASH,5310.00,,,2026-06-24,,2026-06-25 07:39:04.593329
371,411,CHEQUE,5310.00,,,,,2026-06-25 07:39:04.593921
372,412,CASH,5310.00,,,2026-06-01,,2026-06-25 07:39:04.594538
373,413,CASH,1770.00,,,2026-05-22,,2026-06-25 07:39:04.595137
374,414,CASH,8540.00,,,2026-05-22,,2026-06-25 07:39:04.595737
375,417,CHEQUE,4750.00,718175,BOC,2026-06-12,,2026-06-25 07:39:04.597049
376,418,CHEQUE,17641.00,172735,PEOPLE'S,2026-05-25,,2026-06-25 07:39:04.597655
377,419,CASH,1771.00,,,2026-05-26,,2026-06-25 07:39:04.598247
378,420,CASH,18880.00,,,2026-05-27,,2026-06-25 07:39:04.599004
379,421,CASH,3540.00,,,2026-06-01,,2026-06-25 07:39:04.599736
380,422,CASH,7670.00,,,,,2026-06-25 07:39:04.600448
381,424,CHEQUE,7670.00,103449,PEOPLE'S,2026-05-29,,2026-06-25 07:39:04.601480
382,427,CASH,4130.00,,,2026-05-29,,2026-06-25 07:39:04.602799
383,428,CASH,11700.00,,,2026-06-01,,2026-06-25 07:39:04.603384
384,429,CASH,5074.00,,,2026-06-02,,2026-06-25 07:39:04.603969
385,430,CHEQUE,5800.00,659036,BOC,2026-06-09,,2026-06-25 07:39:04.604543
386,432,CASH,2360.00,,,2026-05-02,,2026-06-25 07:39:04.605471
387,433,CASH,1950.00,,,2026-06-02,,2026-06-25 07:39:04.606255
388,434,CASH,18270.00,,,2026-05-03,,2026-06-25 07:39:04.607650
389,435,CASH,500.00,,,2026-06-03,,2026-06-25 07:39:04.608520
390,436,CASH,4130.00,,,2026-06-04,,2026-06-25 07:39:04.609251
391,438,CHEQUE,14700.00,804232,BOC,2026-06-17,,2026-06-25 07:39:04.610310
392,439,CHEQUE,31034.00,30608,PEOPLE'S,2026-06-15,,2026-06-25 07:39:04.610942
393,440,CASH,16500.00,,,2026-06-11,,2026-06-25 07:39:04.611535
394,441,CASH,6900.00,,,2026-06-05,,2026-06-25 07:39:04.612140
395,442,CHEQUE,11000.00,678727,BOC,2026-06-17,,2026-06-25 07:39:04.612722
396,443,CASH,8200.00,,,2026-06-09,,2026-06-25 07:39:04.613318
397,444,CASH,3650.00,,,2026-06-09,,2026-06-25 07:39:04.613952
398,445,CASH,2950.00,,,2026-05-06,,2026-06-25 07:39:04.614704
399,446,CASH,6608.00,,,2026-06-08,,2026-06-25 07:39:04.615488
400,447,CASH,1950.00,,,2026-06-24,,2026-06-25 07:39:04.616144
401,448,CASH,2550.00,,,2026-06-10,,2026-06-25 07:39:04.616772
402,449,CASH,5450.00,,,2026-06-10,,2026-06-25 07:39:04.617431
403,450,CASH,16520.00,,,2026-06-09,,2026-06-25 07:39:04.618026
404,452,CASH,9365.00,,,2026-06-10,,2026-06-25 07:39:04.618970
405,454,CASH,2500.00,,,2026-06-11,,2026-06-25 07:39:04.619920
406,456,CASH,6075.00,,,2026-06-24,,2026-06-25 07:39:04.620845
407,457,CASH,3540.00,,,2026-06-13,,2026-06-25 07:39:04.621419
408,459,CASH,8260.00,,,2026-06-12,,2026-06-25 07:39:04.622542
409,464,CASH,8850.00,,,2026-06-16,,2026-06-25 07:39:04.625710
410,465,CASH,8850.00,,,2026-06-16,,2026-06-25 07:39:04.626323
411,466,CASH,4550.00,,,2026-06-18,,2026-06-25 07:39:04.626931
412,467,CASH,5369.00,,,2026-06-18,,2026-06-25 07:39:04.627537
413,468,CASH,1593.00,,,2026-06-16,,2026-06-25 07:39:04.628145
414,471,CHEQUE,116820.00,88351,PEOPLE'S,2026-06-17,,2026-06-25 07:39:04.629468
415,472,CHEQUE,116820.00,110169,PEOPLE'S,2026-06-17,,2026-06-25 07:39:04.630051
416,473,CHEQUE,116820.00,95652,PEOPLE'S,2026-06-17,,2026-06-25 07:39:04.630649
417,474,CHEQUE,116820.00,88918,PEOPLE'S,2026-06-17,,2026-06-25 07:39:04.631226
418,477,CHEQUE,18762.00,746888,BOC,2026-06-24,,2026-06-25 07:39:04.632552
419,480,CASH,8850.00,,,2026-06-19,,2026-06-25 07:39:04.633849
420,481,CASH,4130.00,,,2026-06-19,,2026-06-25 07:39:04.634437
421,482,CASH,4130.00,,,2026-06-20,,2026-06-25 07:39:04.635040
422,483,CHEQUE,747480.00,257039,BOC,,,2026-06-25 07:39:04.635714
423,484,CHEQUE,747480.00,677945,BOC,2026-06-23,,2026-06-25 07:39:04.636309
424,487,CASH,7670.00,,,2026-06-24,,2026-06-25 07:39:04.637613
425,493,CASH,13334.00,,,2026-06-24,,2026-06-25 07:39:04.640613
426,494,CASH,8850.00,,,2026-06-24,,2026-06-25 07:39:04.641480
427,496,CASH,3127.00,,,2026-06-24,,2026-06-25 07:39:04.642521
428,498,CASH,3100.00,,,2026-06-24,,2026-06-25 07:39:04.643502
429,509,CASH,21594.00,,,,,2026-06-25 07:39:04.647576
430,510,CASH,2360.00,,,2026-01-26,,2026-06-25 07:39:04.648164
431,511,CHEQUE,5841.00,142130,PEOPLE'S,2026-04-24,,2026-06-25 07:39:04.648741
432,512,CHEQUE,16900.00,,,2026-03-04,,2026-06-25 07:39:04.649317
433,514,CHEQUE,4661.00,48245,BOC,2026-02-27,,2026-06-25 07:39:04.650230
434,515,CHEQUE,531000.00,141154,BOC,2026-02-27,,2026-06-25 07:39:04.650816
435,517,CHEQUE,10620.00,736252,BOC,2026-04-08,,2026-06-25 07:39:04.651723
436,518,CHEQUE,10620.00,736251,BOC,2026-04-08,,2026-06-25 07:39:04.652302
437,520,CHEQUE,4720.00,158383,PEOPLE'S,2026-05-14,,2026-06-25 07:39:04.653209
438,521,CHEQUE,30621.00,567455,BOC,2026-04-08,,2026-06-25 07:39:04.653782
439,522,CASH,4130.00,,,2026-02-27,,2026-06-25 07:39:04.654348
440,523,CHEQUE,8850.00,,,2026-03-04,,2026-06-25 07:39:04.658677
441,525,CHEQUE,129564.00,184875,PEOPLE'S,2026-04-24,,2026-06-25 07:39:04.659895
442,526,CHEQUE,18880.00,627211,BOC,2026-04-07,,2026-06-25 07:39:04.660665
443,527,CHEQUE,1947.00,110917,PEOPLE'S,2026-05-21,,2026-06-25 07:39:04.661301
444,528,CHEQUE,7693.00,177570,PEOPLE'S,2026-04-22,,2026-06-25 07:39:04.661898
445,529,CHEQUE,2950.00,29342,PEOPLE'S,2026-05-07,,2026-06-25 07:39:04.662504
446,530,CHEQUE,21948.00,149856,BOC,2026-04-09,,2026-06-25 07:39:04.663090
447,531,CASH,4130.00,,,2026-05-15,,2026-06-25 07:39:04.663662
448,532,CHEQUE,7021.00,577943,BOC,2026-05-19,,2026-06-25 07:39:04.664238
449,533,CASH,10030.00,,,2026-04-23,,2026-06-25 07:39:04.664820
450,538,CHEQUE,580324.00,627429,BOC,2026-05-05,,2026-06-25 07:39:04.666736
451,541,CHEQUE,8732.00,145029,PEOPLE'S,2026-05-12,,2026-06-25 07:39:04.670121
452,542,CHEQUE,15045.00,554636,BOC,2026-05-13,,2026-06-25 07:39:04.670761
453,543,CASH,589705.00,,,2026-04-06,,2026-06-25 07:39:04.671423
454,544,CHEQUE,171100.00,6945,,2026-04-20,,2026-06-25 07:39:04.672049
455,545,CHEQUE,6844.00,177646,PEOPLE'S,2026-04-27,,2026-06-25 07:39:04.673005
456,546,CHEQUE,139122.00,167330,PEOPLE'S,2026-05-21,,2026-06-25 07:39:04.674786
457,548,CHEQUE,2360.00,29340,BOC,2026-05-07,,2026-06-25 07:39:04.676171
458,549,CHEQUE,133340.00,161829,BOC,2026-06-15,,2026-06-25 07:39:04.676845
459,552,CHEQUE,235056.00,142413,PEOPLE'S,2026-06-03,,2026-06-25 07:39:04.679189
460,553,CHEQUE,10266.00,179024,PEOPLE'S,2026-06-09,,2026-06-25 07:39:04.680185
461,554,CHEQUE,9145.00,569947,BOC,2026-06-05,,2026-06-25 07:39:04.680781
462,557,CHEQUE,5015.00,88300,BOC,2026-05-13,,2026-06-25 07:39:04.682055
463,559,CHEQUE,52864.00,976207,BOC,2026-06-15,,2026-06-25 07:39:04.682958
464,560,CHEQUE,20650.00,29352,PEOPLE'S,2026-05-06,,2026-06-25 07:39:04.683526
465,561,CHEQUE,17228.00,145130,PEOPLE'S,2026-06-05,,2026-06-25 07:39:04.684432
466,562,CASH,4366.00,,,2026-05-12,,2026-06-25 07:39:04.685233
467,563,CASH,1770.00,,,2026-05-12,,2026-06-25 07:39:04.685872
468,564,CHEQUE,5015.00,671595,BOC,2026-06-15,,2026-06-25 07:39:04.686538
469,566,CHEQUE,73396.00,627655,BOC,2026-06-01,,2026-06-25 07:39:04.687491
470,567,CHEQUE,18054.00,627655,BOC,2026-01-01,,2026-06-25 07:39:04.688067
471,573,CHEQUE,4543.00,155275,BOC,2026-06-09,,2026-06-25 07:39:04.692555
472,574,CHEQUE,18880.00,155280,BOC,2026-06-15,,2026-06-25 07:39:04.693346
473,575,CHEQUE,1155456.00,108843,BOC,2026-06-18,,2026-06-25 07:39:04.693990
474,576,CHEQUE,11210.00,469912,BOC,2026-06-24,,2026-06-25 07:39:04.694599
475,586,CHEQUE,22080.00,469912,BOC,2026-06-24,,2026-06-25 07:39:04.698765
476,588,CHEQUE,14500.00,570098,BOC,2026-06-17,,2026-06-25 07:39:04.699707
477,598,CASH,4200.00,,,2026-06-17,,2026-06-25 07:39:04.703674
478,599,CHEQUE,7800.00,627667,BOC,2026-06-19,,2026-06-25 07:39:04.704265
479,601,CHEQUE,1820.00,627667,BOC,2026-06-19,,2026-06-25 07:39:04.705214
