id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
415,CCFR-R00899,ALL_INC,REPAIR,2026-05-25,232,3,128,18939.00,18939.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,18939.00,189390.00,,False,,,,N/A,2026-06-25 07:39:04.596031,2026-06-25 07:39:04.596031
420,CCFR-R00904,ALL_INC,REPAIR,2026-05-27,256,4,129,18880.00,18880.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,18880.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.598578,2026-06-25 07:39:04.598578
421,CCFR-R00905,ALL_INC,REPAIR,2026-05-27,179,4,129,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,0.00,CASH DIPOSITE,False,,,,N/A,2026-06-25 07:39:04.599401,2026-06-25 07:39:04.599401
422,CCFR-R00906,ALL_INC,REPAIR,2026-05-28,128,4,130,7670.00,7670.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7670.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.600068,2026-06-25 07:39:04.600068
423,CCFR-R00907,ALL_INC,REPAIR,2026-05-28,178,4,130,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,41300.00,,False,,,,N/A,2026-06-25 07:39:04.600779,2026-06-25 07:39:04.600779
424,CCFR-R00908,ALL_INC,REPAIR,2026-05-29,145,4,131,7670.00,7670.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7670.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.601168,2026-06-25 07:39:04.601168
425,CCFR-R00909,ALL_INC,REPAIR,2026-05-29,133,4,131,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,53100.00,,False,,,,N/A,2026-06-25 07:39:04.601792,2026-06-25 07:39:04.601792
427,CCFR-R00911,ALL_INC,REPAIR,2026-05-29,101,1,131,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.602503,2026-06-25 07:39:04.602503
432,CCFR-R00916,ALL_INC,REPAIR,2026-06-02,137,3,150,2360.00,2360.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2360.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.605188,2026-06-25 07:39:04.605188
434,CCFR-R00918,ALL_INC,REPAIR,2026-06-03,93,3,151,18270.00,18270.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,18270.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.607052,2026-06-25 07:39:04.607052
436,CCFR-R00920,ALL_INC,REPAIR,2026-06-04,61,4,152,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.608909,2026-06-25 07:39:04.608909
437,CCFR-R00921,ALL_INC,REPAIR,2026-06-04,71,4,152,12500.00,12500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12500.00,125000.00,,False,,,,N/A,2026-06-25 07:39:04.609596,2026-06-25 07:39:04.609596
439,CCFR-R00923,ALL_INC,REPAIR,2026-06-04,253,3,152,31034.00,31034.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,31034.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.610627,2026-06-25 07:39:04.610627
440,CCFR-R00924,ALL_INC,REPAIR,2026-06-04,102,3,152,16500.00,16500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,16500.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.611246,2026-06-25 07:39:04.611246
446,CCFR-R00930,ALL_INC,REPAIR,2026-06-07,214,4,153,6608.00,6608.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6608.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.615113,2026-06-25 07:39:04.615113
450,CCFR-R00934,ALL_INC,REPAIR,2026-06-09,233,1,154,16520.00,16520.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,16520.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.617733,2026-06-25 07:39:04.617733
453,CCFR-R00937,ALL_INC,REPAIR,2026-06-11,215,1,155,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,35400.00,,False,,,,N/A,2026-06-25 07:39:04.619264,2026-06-25 07:39:04.619264
455,CCFR-R00939,ALL_INC,REPAIR,2026-06-11,157,1,155,24190.00,24190.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24190.00,241900.00,,False,,,,N/A,2026-06-25 07:39:04.620222,2026-06-25 07:39:04.620222
457,CCFR-R00941,ALL_INC,REPAIR,2026-06-12,43,4,156,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.621137,2026-06-25 07:39:04.621137
458,CCFR-R00942,ALL_INC,REPAIR,2026-06-12,10,4,156,6080.00,6080.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6080.00,60800.00,,False,,,,N/A,2026-06-25 07:39:04.621705,2026-06-25 07:39:04.621705
459,CCFR-R00943,ALL_INC,REPAIR,2026-06-12,94,1,156,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.622064,2026-06-25 07:39:04.622064
460,CCFR-R00944,ALL_INC,REPAIR,2026-06-15,186,3,157,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,82600.00,,False,,,,N/A,2026-06-25 07:39:04.623375,2026-06-25 07:39:04.623375
475,CCFR-R00959,ALL_INC,REPAIR,2026-06-17,215,2,158,39530.00,39530.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,39530.00,395300.00,,False,,,,N/A,2026-06-25 07:39:04.631521,2026-06-25 07:39:04.631521
487,CCFR-R00971,ALL_INC,REPAIR,2026-06-23,126,1,159,7670.00,7670.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7670.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.637327,2026-06-25 07:39:04.637327
505,CCFR-R00989,ALL_INC,REPAIR,2026-06-24,175,2,160,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,29500.00,,False,,,,N/A,2026-06-25 07:39:04.645899,2026-06-25 07:39:04.645899
506,CCFR-R00990,ALL_INC,REPAIR,2026-06-24,247,2,160,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,29500.00,,False,,,,N/A,2026-06-25 07:39:04.646270,2026-06-25 07:39:04.646270
510,2026-01-R12497,VAT,REPAIR,2026-01-26,4,,1,2360.00,2360.00,0.000000,0.00,0.000000,0.00,0.000000,3600.00,5960.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.647876,2026-06-25 07:39:04.647876
513,2026-02-R12500,VAT,REPAIR,2026-02-09,29,,,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED NEW INV 2026-02-S12502,False,,,,N/A,2026-06-25 07:39:04.649621,2026-06-25 07:39:04.649621
517,2026-02-R12504,VAT,REPAIR,2026-02-20,25,,,10620.00,10620.00,0.000000,0.00,0.000000,0.00,0.000000,16200.00,26820.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.651434,2026-06-25 07:39:04.651434
518,2026-02-R12505,VAT,REPAIR,2026-02-20,25,,,10620.00,10620.00,0.000000,0.00,0.000000,0.00,0.000000,16200.00,26820.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.652020,2026-06-25 07:39:04.652020
519,2026-02-R12506,VAT,REPAIR,2026-02-20,25,,,15222.00,15222.00,0.000000,0.00,0.000000,0.00,0.000000,23220.00,38442.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.652594,2026-06-25 07:39:04.652594
520,2026-02-R12507,VAT,REPAIR,2026-02-23,114,,32,4720.00,4720.00,0.000000,0.00,0.000000,0.00,0.000000,7200.00,11920.00,0.00,PRAMODH,False,,,,N/A,2026-06-25 07:39:04.652923,2026-06-25 07:39:04.652923
531,2026-03-R12519,VAT,REPAIR,2026-03-12,18,,,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,6300.00,10430.00,0.00,ONLINE TRAN MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.663379,2026-06-25 07:39:04.663379
533,2026-03-R12521,VAT,REPAIR,2026-03-13,27,,59,10030.00,10030.00,0.000000,0.00,0.000000,0.00,0.000000,15300.00,25330.00,0.00,Bank Transfer,False,,,,N/A,2026-06-25 07:39:04.664535,2026-06-25 07:39:04.664535
536,2026-03-R12524,VAT,REPAIR,2026-03-19,5,,,2500.00,2500.00,0.000000,0.00,0.000000,0.00,0.000000,4500.00,7000.00,25000.00,,False,,,,N/A,2026-06-25 07:39:04.665793,2026-06-25 07:39:04.665793
537,2026-03-R12525,VAT,REPAIR,2026-03-20,5,,,14850.00,14850.00,0.000000,0.00,0.000000,0.00,0.000000,26730.00,41580.00,148500.00,,False,,,,N/A,2026-06-25 07:39:04.666125,2026-06-25 07:39:04.666125
560,2026-05-R12552,VAT,REPAIR,2026-05-07,5,,113,20650.00,20650.00,0.000000,0.00,0.000000,0.00,0.000000,31500.00,52150.00,0.00,HASITH,False,,,,N/A,2026-06-25 07:39:04.683250,2026-06-25 07:39:04.683250
641,CCFR-S00989,ALL_INC,SALE,2026-06-27,76,,,700.00,700.00,0.200000,140.00,0.025000,21.00,0.180000,154.98,1015.98,0.00,,False,,,,,2026-06-27 10:56:56.799553,2026-06-27 10:56:56.799553
642,2026-06-S12605,VAT,SALE,2026-06-27,76,,,700.00,700.00,0.200000,140.00,0.025000,21.00,0.180000,154.98,1015.98,0.00,,True,,,,,2026-06-27 10:58:45.960112,2026-06-27 10:58:45.960112
597,2026-06-S12592,VAT,SALE,2026-06-16,45,,169,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELD NEW INV 2026-06-S12600  ITEM CHANGE,True,,,,N/A,2026-06-25 07:39:04.702971,2026-06-25 07:39:04.702971
598,2026-06-S12593,VAT,SALE,2026-06-17,19,,171,4200.00,4200.00,0.000000,0.00,0.000000,0.00,0.000000,7560.00,11760.00,0.00,SHEN,True,,,,N/A,2026-06-25 07:39:04.703377,2026-06-25 07:39:04.703377
599,2026-06-S12594,VAT,SALE,2026-06-17,23,,171,7800.00,7800.00,0.000000,0.00,0.000000,0.00,0.000000,14040.00,21840.00,0.00,SHEN,True,,,,N/A,2026-06-25 07:39:04.703980,2026-06-25 07:39:04.703980
600,2026-06-S12595,VAT,SALE,2026-06-19,29,,,3500.00,3500.00,0.000000,0.00,0.000000,0.00,0.000000,6300.00,9800.00,41300.00,,True,,,,N/A,2026-06-25 07:39:04.704572,2026-06-25 07:39:04.704572
601,2026-06-S12596,VAT,SALE,2026-06-19,23,,,1820.00,1820.00,0.000000,0.00,0.000000,0.00,0.000000,3276.00,5096.00,0.00,SHEN,True,,,,N/A,2026-06-25 07:39:04.704927,2026-06-25 07:39:04.704927
602,2026-06-S12597,VAT,SALE,2026-06-20,105,,,302750.00,302750.00,0.000000,0.00,0.000000,0.00,0.000000,544950.00,847700.00,3572450.00,,True,,,,N/A,2026-06-25 07:39:04.705552,2026-06-25 07:39:04.705552
603,2026-06-S12598,VAT,SALE,2026-06-20,24,,,51720.00,51720.00,0.000000,0.00,0.000000,0.00,0.000000,93090.00,144810.00,610290.00,,True,,,,N/A,2026-06-25 07:39:04.706145,2026-06-25 07:39:04.706145
604,2026-06-S12599,VAT,SALE,2026-06-20,105,,,21500.00,21500.00,0.000000,0.00,0.000000,0.00,0.000000,38700.00,60200.00,253700.00,,True,,,,N/A,2026-06-25 07:39:04.707487,2026-06-25 07:39:04.707487
605,2026-06-S12600,VAT,SALE,2026-06-22,45,,,50860.00,50860.00,0.000000,0.00,0.000000,0.00,0.000000,91548.00,142408.00,600148.00,,True,,,,N/A,2026-06-25 07:39:04.708109,2026-06-25 07:39:04.708109
606,2026-06-S12601,VAT,SALE,2026-06-22,28,,,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELD ITEM REJECT,True,,,,N/A,2026-06-25 07:39:04.708783,2026-06-25 07:39:04.708783
607,2026-06-S12602,VAT,SALE,2026-06-23,13,,,4000.00,4000.00,0.000000,0.00,0.000000,0.00,0.000000,7200.00,11200.00,47200.00,,True,,,,N/A,2026-06-25 07:39:04.709311,2026-06-25 07:39:04.709311
608,2026-06-S12603,VAT,SALE,2026-06-24,30,,,86350.00,86350.00,0.000000,0.00,0.000000,0.00,0.000000,155430.00,241780.00,1018930.00,,True,,,,N/A,2026-06-25 07:39:04.709819,2026-06-25 07:39:04.709819
609,2026-06-S12604,VAT,SALE,2026-06-24,26,,,1625.00,1625.00,0.000000,0.00,0.000000,0.00,0.000000,2925.00,4550.00,19175.00,,True,,,,N/A,2026-06-25 07:39:04.710427,2026-06-25 07:39:04.710427
1,CCFR-S00485,ALL_INC,SALE,2026-01-01,268,1,13,200600.00,200600.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,200600.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.330750,2026-06-25 07:39:04.330750
2,CCFR-S00486,ALL_INC,SALE,2026-01-01,255,1,13,5723.00,5723.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5723.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.334873,2026-06-25 07:39:04.334873
3,CCFR-S00487,ALL_INC,SALE,2026-01-01,255,1,13,200600.00,200600.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,200600.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.335731,2026-06-25 07:39:04.335731
4,CCFR-S00488,ALL_INC,SALE,2026-01-01,261,1,13,27423.00,27423.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,27423.00,0.00,MR JOSH,False,,,,N/A,2026-06-25 07:39:04.336488,2026-06-25 07:39:04.336488
5,CCFR-S00489,ALL_INC,SALE,2026-01-01,168,1,13,12921.00,12921.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12921.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.337196,2026-06-25 07:39:04.337196
6,CCFR-S00490,ALL_INC,SALE,2026-01-01,161,1,13,14750.00,14750.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14750.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.338094,2026-06-25 07:39:04.338094
7,CCFR-S00491,ALL_INC,SALE,2026-01-02,168,1,14,6902.00,6902.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6902.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.338845,2026-06-25 07:39:04.338845
8,CCFR-S00492,ALL_INC,SALE,2026-01-05,225,2,15,8614.00,8614.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8614.00,0.00,OFICE POST,False,,,,N/A,2026-06-25 07:39:04.339730,2026-06-25 07:39:04.339730
9,CCFR-S00493,ALL_INC,SALE,2026-01-05,212,2,15,3186.00,3186.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3186.00,0.00,Diposite,False,,,,N/A,2026-06-25 07:39:04.341044,2026-06-25 07:39:04.341044
10,CCFR-S00494,ALL_INC,SALE,2026-01-05,191,2,15,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.341927,2026-06-25 07:39:04.341927
11,CCFR-S00495,ALL_INC,SALE,2026-01-05,186,2,15,2183.00,2183.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2183.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.342655,2026-06-25 07:39:04.342655
12,CCFR-S00496,ALL_INC,SALE,2026-01-05,141,2,15,4956.00,4956.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4956.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.343309,2026-06-25 07:39:04.343309
13,CCFR-S00497,ALL_INC,SALE,2026-01-05,103,2,15,135000.00,135000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,135000.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.343927,2026-06-25 07:39:04.343927
14,CCFR-S00498,ALL_INC,SALE,2026-01-06,230,1,16,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.344523,2026-06-25 07:39:04.344523
16,CCFR-S00500,ALL_INC,SALE,2026-01-06,170,2,16,13098.00,13098.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13098.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.345718,2026-06-25 07:39:04.345718
17,CCFR-S00501,ALL_INC,SALE,2026-01-06,154,2,16,23069.00,23069.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,23069.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.346300,2026-06-25 07:39:04.346300
18,CCFR-S00502,ALL_INC,SALE,2026-01-06,153,2,16,112926.00,112926.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,112926.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.346902,2026-06-25 07:39:04.346902
19,CCFR-S00503,ALL_INC,SALE,2026-01-06,95,1,16,219480.00,219480.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,219480.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.347494,2026-06-25 07:39:04.347494
20,CCFR-S00504,ALL_INC,SALE,2026-01-06,8,2,16,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.348096,2026-06-25 07:39:04.348096
22,CCFR-S00506,ALL_INC,SALE,2026-01-08,284,1,17,99946.00,99946.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,99946.00,0.00,CHAMINDA,False,,,,N/A,2026-06-25 07:39:04.349443,2026-06-25 07:39:04.349443
23,CCFR-S00507,ALL_INC,SALE,2026-01-09,175,1,18,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.350061,2026-06-25 07:39:04.350061
27,CCFR-S00511,ALL_INC,SALE,2026-01-09,144,3,18,26550.00,26550.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,26550.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.352430,2026-06-25 07:39:04.352430
29,CCFR-S00513,ALL_INC,SALE,2026-01-10,161,2,19,2183.00,2183.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2183.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.353673,2026-06-25 07:39:04.353673
30,CCFR-S00514,ALL_INC,SALE,2026-01-10,153,1,19,252402.00,252402.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,252402.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.354293,2026-06-25 07:39:04.354293
31,CCFR-S00515,ALL_INC,SALE,2026-01-10,144,2,19,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.354883,2026-06-25 07:39:04.354883
32,CCFR-S00516,ALL_INC,SALE,2026-01-10,144,2,19,4720.00,4720.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4720.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.355628,2026-06-25 07:39:04.355628
33,CCFR-S00517,ALL_INC,SALE,2026-01-12,153,2,20,24780.00,24780.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24780.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.357436,2026-06-25 07:39:04.357436
34,CCFR-S00518,ALL_INC,SALE,2026-01-12,237,2,20,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.358458,2026-06-25 07:39:04.358458
35,CCFR-S00519,ALL_INC,SALE,2026-01-12,228,2,20,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.359164,2026-06-25 07:39:04.359164
36,CCFR-S00520,ALL_INC,SALE,2026-01-12,210,2,20,5546.00,5546.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5546.00,0.00,SHEN  CREDIT Rs 40,False,,,,N/A,2026-06-25 07:39:04.359795,2026-06-25 07:39:04.359795
37,CCFR-S00521,ALL_INC,SALE,2026-01-12,157,2,20,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.360388,2026-06-25 07:39:04.360388
38,CCFR-S00522,ALL_INC,SALE,2026-01-12,100,2,20,54800.00,54800.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,54800.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.360992,2026-06-25 07:39:04.360992
39,CCFR-S00523,ALL_INC,SALE,2026-01-12,63,2,20,1900.00,1900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1900.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.361580,2026-06-25 07:39:04.361580
40,CCFR-S00524,ALL_INC,SALE,2026-01-13,216,2,21,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.362177,2026-06-25 07:39:04.362177
42,CCFR-S00526,ALL_INC,SALE,2026-01-13,98,2,21,55460.00,55460.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,55460.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.363372,2026-06-25 07:39:04.363372
43,CCFR-S00527,ALL_INC,SALE,2026-01-14,267,3,22,6490.00,6490.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6490.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.364009,2026-06-25 07:39:04.364009
44,CCFR-S00528,ALL_INC,SALE,2026-01-14,257,1,22,5546.00,5546.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5546.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.364592,2026-06-25 07:39:04.364592
47,CCFR-S00531,ALL_INC,SALE,2026-01-14,47,3,22,1357.00,1357.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1357.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.366361,2026-06-25 07:39:04.366361
48,CCFR-S00532,ALL_INC,SALE,2026-01-16,273,2,23,2865925.00,2865925.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2865925.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.366921,2026-06-25 07:39:04.366921
49,CCFR-S00533,ALL_INC,SALE,2026-01-16,272,2,23,2865925.00,2865925.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2865925.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.367510,2026-06-25 07:39:04.367510
50,CCFR-S00534,ALL_INC,SALE,2026-01-16,270,2,23,2865925.00,2865925.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2865925.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.368090,2026-06-25 07:39:04.368090
51,CCFR-S00535,ALL_INC,SALE,2026-01-16,271,2,23,2865925.00,2865925.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2865925.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.368678,2026-06-25 07:39:04.368678
53,CCFR-S00537,ALL_INC,SALE,2026-01-16,250,2,23,2865925.00,2865925.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2865925.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.369848,2026-06-25 07:39:04.369848
55,CCFR-S00539,ALL_INC,SALE,2026-01-16,156,2,23,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.370990,2026-06-25 07:39:04.370990
57,CCFR-S00541,ALL_INC,SALE,2026-01-17,270,1,24,13983.00,13983.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13983.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.372143,2026-06-25 07:39:04.372143
58,CCFR-S00542,ALL_INC,SALE,2026-01-17,166,4,24,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.373016,2026-06-25 07:39:04.373016
59,CCFR-S00543,ALL_INC,SALE,2026-01-17,126,4,24,6902.00,6902.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6902.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.374513,2026-06-25 07:39:04.374513
60,CCFR-S00544,ALL_INC,SALE,2026-01-17,99,4,24,1888.00,1888.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1888.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.375314,2026-06-25 07:39:04.375314
62,CCFR-S00546,ALL_INC,SALE,2026-01-17,77,4,24,1888.00,1888.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1888.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.376369,2026-06-25 07:39:04.376369
64,CCFR-S00548,ALL_INC,SALE,2026-01-19,260,2,25,4602.00,4602.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4602.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.377634,2026-06-25 07:39:04.377634
67,CCFR-S00551,ALL_INC,SALE,2026-01-20,76,2,26,315945.00,315945.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,315945.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.379617,2026-06-25 07:39:04.379617
68,CCFR-S00552,ALL_INC,SALE,2026-01-21,262,2,27,56463.00,56463.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,56463.00,0.00,Diposite,False,,,,N/A,2026-06-25 07:39:04.380220,2026-06-25 07:39:04.380220
70,CCFR-S00554,ALL_INC,SALE,2026-01-21,208,2,27,146910.00,146910.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,146910.00,0.00,Diposite,False,,,,N/A,2026-06-25 07:39:04.381991,2026-06-25 07:39:04.381991
71,CCFR-S00555,ALL_INC,SALE,2026-01-21,92,2,27,4366.00,4366.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4366.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.382639,2026-06-25 07:39:04.382639
73,CCFR-S00557,ALL_INC,SALE,2026-01-22,275,2,28,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.383620,2026-06-25 07:39:04.383620
76,CCFR-S00560,ALL_INC,SALE,2026-01-22,44,1,28,32450.00,32450.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,32450.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.385421,2026-06-25 07:39:04.385421
